timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label,label2,Severity_level
0:59:25,0.3375,20.5971,1.0789,95.8032,93,0.93,0.0229,1,1,anomaly,1
0:59:26,0.3837,21.0256,1.0828,96.1129,90,0.9,0.0004,1,1,anomaly,1
0:59:27,0.4348,21.0078,1.0592,97.9709,93,0.93,-0.0158,1,1,anomaly,1
0:59:28,0.4054,20.9973,1.057,99.2106,94,0.94,-0.0439,1,1,anomaly,1
0:59:29,0.3979,21.0069,1.0448,98.5797,93,0.93,0.0165,1,1,anomaly,1
0:59:30,0.3931,21.1924,1.0241,96.0495,94,0.94,-0.0507,1,1,anomaly,1
0:59:31,0.3718,21.1662,1.0241,95.2275,93,0.93,0.0034,1,1,anomaly,1
0:59:32,0.3367,21.0318,1.0287,95.7064,91,0.91,0.0099,1,1,anomaly,1
0:59:33,0.3614,21.1916,1.0338,96.0637,92,0.92,0.0002,1,1,anomaly,1
0:59:34,0.3794,21.1478,1.0077,97.0854,91,0.91,-0.0152,1,1,anomaly,1
0:59:35,0.3666,20.9868,1.0247,97.7963,93,0.93,0.0066,1,1,anomaly,1
0:59:36,0.2925,20.929,1.0043,97.5159,94,0.94,-0.0183,1,1,anomaly,1
0:59:37,0.2945,20.9823,1.0194,94.7335,92,0.92,0.0222,1,1,anomaly,1
0:59:38,0.3197,21.0332,0.9871,95.7069,92,0.92,-0.0224,1,1,anomaly,1
0:59:39,0.3498,21.3851,1.0005,94.1191,93,0.93,0.0086,1,1,anomaly,1
0:59:40,0.3603,21.3168,1.0037,93.7397,94,0.94,0,1,1,anomaly,1
0:59:41,0.3875,21.4518,1.0083,96.9563,97,0.97,0.001,1,1,anomaly,1
0:59:42,0.3534,21.3379,1.0026,98.4944,95,0.95,-0.0075,1,1,anomaly,1
0:59:43,0.3868,21.6927,0.9716,98.911,98,0.98,-0.0377,1,1,anomaly,1
0:59:44,0.37,21.7433,0.9845,98.9256,100,1,0.0035,1,1,anomaly,1
0:59:45,0.3839,21.8282,1.001,98.1125,100,1,-0.1682,1,1,anomaly,1
0:59:46,0.408,21.7173,0.9849,97.3283,100,1,-0.0182,1,1,anomaly,1
0:59:47,0.3919,21.9573,0.9528,97.3576,102,1.02,-0.0287,1,1,anomaly,1
0:59:48,0.3952,22.1523,0.961,98.5728,99,0.99,0.0197,1,1,anomaly,1
0:59:49,0.4025,22.1893,0.971,99.6576,101,1.01,0.0089,1,1,anomaly,1
0:59:50,0.3971,22.2992,0.9852,99.3584,99,0.99,0.0129,1,1,anomaly,1
0:59:51,0.4021,22.2119,0.9824,100.363,95,0.95,0.0023,1,1,anomaly,1
0:59:52,0.3957,21.8805,0.9889,100.2692,100,1,0.0017,1,1,anomaly,1
0:59:53,0.3838,21.7483,0.9876,99.9006,98,0.98,0.0046,1,1,anomaly,1
0:59:54,0.3762,21.6888,1.0147,100.186,97,0.97,0.0405,1,1,anomaly,1
0:59:55,0.3735,21.41,1.0074,99.832,96,0.96,-0.0006,1,1,anomaly,1
0:59:56,0.3954,21.2162,1.0206,99.6596,96,0.96,0.0201,1,1,anomaly,1
0:59:57,0.4219,20.9344,1.014,101.2533,95,0.95,-0.0052,1,1,anomaly,1
0:59:58,0.4022,20.9632,1.0557,103.778,93,0.93,0.0423,1,1,anomaly,1
0:59:59,0.3495,20.8772,1.0705,103.5631,92,0.92,0.0343,1,1,anomaly,1
0:23:28,0.3393,20.4949,0.6515,89.202,208,2.08,0.0282,3,0,normal,0
0:23:29,0.3504,20.4819,0.6496,90.3351,207,2.07,0.0225,3,0,normal,0
0:23:30,0.3613,20.468,0.6406,90.1424,206,2.06,0.0075,3,0,normal,0
0:23:31,0.3627,20.4118,0.6408,89.4935,210,2.1,0.0052,3,0,normal,0
0:23:32,0.369,20.4392,0.6296,89.6034,208,2.08,0.002,3,0,normal,0
0:23:33,0.3464,20.4671,0.6369,90.4014,210,2.1,0.0194,3,0,normal,0
0:23:34,0.3521,20.3531,0.6272,89.9688,207,2.07,0.0018,3,0,normal,0
0:23:35,0.3561,20.2271,0.6417,89.8174,204,2.04,0.0267,3,0,normal,0
0:23:36,0.3599,20.1064,0.6444,90.2292,205,2.05,0.0179,3,0,normal,0
0:23:37,0.3202,20.0756,0.6292,90.7641,204,2.04,-0.0049,3,0,normal,0
0:23:38,0.3259,20.0403,0.6213,90.5482,205,2.05,0.0049,3,0,normal,0
0:23:39,0.3282,19.9997,0.6139,90.095,204,2.04,-0.0006,3,0,normal,0
0:23:40,0.3463,19.9637,0.6254,89.0894,207,2.07,0.0141,3,0,normal,0
0:23:41,0.348,19.87,0.6221,89.149,205,2.05,0.0125,3,0,normal,0
0:23:42,0.3275,19.8029,0.6412,88.932,207,2.07,0.0259,3,0,normal,0
0:23:43,0.3227,19.753,0.6442,89.3496,209,2.09,0.0148,3,0,normal,0
0:23:44,0.3413,19.6792,0.6234,88.6582,209,2.09,-0.0068,3,0,normal,0
0:23:45,0.3409,19.7514,0.6245,89.7327,210,2.1,0.0043,3,0,normal,0
0:23:46,0.3286,19.7154,0.6142,90.024,209,2.09,0.0004,3,0,normal,0
0:23:47,0.3329,19.644,0.6085,90.4501,211,2.11,0.0094,3,0,normal,0
0:23:48,0.3178,19.5571,0.6048,90.3746,211,2.11,-0.0001,3,0,normal,0
0:23:49,0.3302,19.5689,0.6149,89.3068,211,2.11,0.0209,3,0,normal,0
0:23:50,0.3332,19.6742,0.6029,89.0172,211,2.11,-0.0054,3,0,normal,0
0:23:51,0.3103,19.6401,0.5966,89.1015,212,2.12,0.0056,3,0,normal,0
0:23:52,0.3276,19.8396,0.6019,88.7649,214,2.14,0.0056,3,0,normal,0
0:23:53,0.312,19.7343,0.6038,89.093,217,2.17,0.0032,3,0,normal,0
0:23:54,0.3223,19.795,0.595,88.6623,216,2.16,-0.0043,3,0,normal,0
0:23:55,0.3078,19.7482,0.5961,88.9092,222,2.22,0.0034,3,0,normal,0
0:23:56,0.3304,19.9162,0.5983,88.5028,223,2.23,0.0076,3,0,normal,0
0:23:57,0.3286,19.999,0.6,88.7383,222,2.22,0.006,3,0,normal,0
0:23:58,0.3333,20.0533,0.6018,89.4521,226,2.26,0.005,3,0,normal,0
0:23:59,0.3104,20.1514,0.6111,89.987,227,2.27,0.0126,3,0,normal,0
0:24:00,0.3259,20.12,0.5996,89.9459,229,2.29,-0.002,3,0,normal,0
0:24:01,0.3256,20.1882,0.6275,90.6173,231,2.31,0.0259,3,0,normal,0
0:24:02,0.3152,20.1763,0.6225,89.7517,231,2.31,-0.0026,3,0,normal,0
0:24:03,0.3093,20.1929,0.6054,88.502,228,2.28,-0.0057,3,0,normal,0
0:24:04,0.3285,20.2905,0.5984,88.5192,229,2.29,0.0021,3,0,normal,0
0:24:05,0.3195,20.2183,0.6092,88.9462,228,2.28,0.0109,3,0,normal,0
0:24:06,0.3334,20.2752,0.6225,88.8133,228,2.28,0.0214,3,0,normal,0
0:24:07,0.3372,20.1325,0.642,90.0414,229,2.29,0.0263,3,0,normal,0
0:24:08,0.3359,20.1185,0.6294,90.1274,225,2.25,0.0033,3,0,normal,0
0:24:09,0.3051,20.1819,0.616,90.1364,225,2.25,-0.0072,3,0,normal,0
0:24:10,0.3019,20.3877,0.6263,89.6434,228,2.28,0.0122,3,0,normal,0
0:24:11,0.3245,20.4303,0.6421,88.0108,231,2.31,0.0165,3,0,normal,0
0:24:12,0.3141,20.3549,0.651,88.1768,231,2.31,0.0151,3,0,normal,0
0:24:13,0.3071,20.373,0.6475,89.3279,233,2.33,0.0028,3,0,normal,0
0:24:14,0.2969,20.3758,0.6237,89.402,231,2.31,-0.0133,3,0,normal,0
0:24:15,0.3238,20.4948,0.6243,89.1523,228,2.28,0.0098,3,0,normal,0
0:24:16,0.2977,20.4394,0.6175,90.3285,231,2.31,-0.0003,3,0,normal,0
0:24:17,0.2982,20.417,0.6085,89.4303,229,2.29,-0.0001,3,0,normal,0
0:24:18,0.2908,20.4778,0.6056,88.2393,229,2.29,-0.0028,3,0,normal,0
0:24:19,0.3014,20.5812,0.6029,89.0365,230,2.3,-0.0015,3,0,normal,0
0:24:20,0.3232,20.7329,0.6068,89.4381,230,2.3,0.0099,3,0,normal,0
0:24:21,0.3224,20.7123,0.6122,89.238,232,2.32,0.0119,3,0,normal,0
0:24:22,0.3325,20.6489,0.5989,88.4848,233,2.33,-0.0118,3,0,normal,0
0:24:23,0.3437,20.7022,0.6004,89.9109,235,2.35,0.0043,3,0,normal,0
0:24:24,0.3394,20.638,0.6118,91.1536,232,2.32,0.0134,3,0,normal,0
0:24:25,0.3204,20.5724,0.6269,90.6196,231,2.31,-0.189,3,0,normal,0
0:24:26,0.3178,20.5668,0.6306,89.635,229,2.29,0.0159,3,0,normal,0
0:24:27,0.3017,20.5595,0.6221,89.2636,233,2.33,-0.0011,3,0,normal,0
0:24:28,0.324,20.5128,0.6278,88.8655,230,2.3,0.0141,3,0,normal,0
0:24:29,0.3303,20.4106,0.613,88.9811,230,2.3,-0.0069,3,0,normal,0
0:24:30,0.329,20.6068,0.6276,90.0701,231,2.31,0.0234,3,0,normal,0
0:24:31,0.3326,20.4437,0.6561,88.591,229,2.29,0.0314,3,0,normal,0
0:24:32,0.3445,20.4056,0.654,87.9979,228,2.28,0.0141,3,0,normal,0
0:24:33,0.3464,20.4164,0.6697,89.3621,226,2.26,-0.0736,3,0,normal,0
0:24:34,0.3254,20.4275,0.6667,90.1397,224,2.24,0.0004,3,0,normal,0
0:24:35,0.3176,20.4838,0.6556,90.3697,225,2.25,-0.0054,3,0,normal,0
0:24:36,0.3299,20.5355,0.6492,90.5741,228,2.28,-0.0028,3,0,normal,0
0:24:37,0.3158,20.5434,0.6621,90.0542,226,2.26,0.0162,3,0,normal,0
0:24:38,0.3323,20.507,0.6619,90.0829,225,2.25,0.0089,3,0,normal,0
0:24:39,0.3467,20.5585,0.6665,90.2334,224,2.24,0.0199,3,0,normal,0
0:24:40,0.3413,20.6957,0.6634,89.8414,221,2.21,0.0082,3,0,normal,0
0:24:41,0.3518,20.682,0.6512,89.4373,219,2.19,-0.002,3,0,normal,0
0:24:42,0.3323,20.5747,0.6587,88.3608,217,2.17,0.0221,3,0,normal,0
0:24:43,0.3234,20.5937,0.6457,88.9265,218,2.18,0.0018,3,0,normal,0
0:24:44,0.3473,20.6681,0.6583,90.2995,220,2.2,0.0179,3,0,normal,0
0:24:45,0.3511,20.8024,0.6848,89.5118,221,2.21,0.0303,3,0,normal,0
0:24:46,0.3317,20.5929,0.6972,90.3143,216,2.16,0.0328,3,0,normal,0
0:24:47,0.3345,20.5887,0.6821,89.8981,214,2.14,0.003,3,0,normal,0
0:24:48,0.3487,20.436,0.6782,90.378,213,2.13,0.1348,3,0,normal,0
0:24:49,0.3367,20.4679,0.6803,89.7194,212,2.12,0.0144,3,0,normal,0
0:24:50,0.3223,20.34,0.659,89.3844,210,2.1,-0.0094,3,0,normal,0
0:24:51,0.3326,20.2426,0.6622,89.2859,207,2.07,0.0184,3,0,normal,0
0:24:52,0.3118,20.293,0.6689,90.0602,205,2.05,0.0244,3,0,normal,0
0:24:53,0.3309,20.2378,0.6518,89.5825,207,2.07,-0.0105,3,0,normal,0
0:24:54,0.3373,20.3691,0.6508,88.9072,209,2.09,0.0126,3,0,normal,0
0:24:55,0.339,20.1677,0.65,90.0219,206,2.06,0.0068,3,0,normal,0
0:24:56,0.3252,20.0444,0.633,89.7732,207,2.07,-0.0078,3,0,normal,0
0:24:57,0.3043,19.9439,0.6305,89.2073,205,2.05,0.0083,3,0,normal,0
0:24:58,0.3022,19.7781,0.6106,88.3594,202,2.02,0.0007,3,0,normal,0
0:24:59,0.3084,19.6497,0.636,89.1122,205,2.05,0.0339,3,0,normal,0
0:25:00,0.3225,19.6736,0.6311,89.0394,207,2.07,-0.0276,3,0,normal,0
0:25:01,0.3305,19.8371,0.6324,88.1237,208,2.08,0.0068,3,0,normal,0
0:25:02,0.333,19.6669,0.6229,89.9124,208,2.08,-0.0002,3,0,normal,0
0:25:03,0.3269,19.8267,0.6311,90.0667,209,2.09,0.0099,3,0,normal,0
0:25:04,0.3292,19.6117,0.6343,90.5868,208,2.08,0.0206,3,0,normal,0
0:25:05,0.3244,19.696,0.6339,90.7439,209,2.09,0.0041,3,0,normal,0
0:25:06,0.3241,19.7358,0.6317,89.7527,211,2.11,0.0061,3,0,normal,0
0:25:07,0.3175,19.8223,0.6351,89.1847,212,2.12,0.0066,3,0,normal,0
0:25:08,0.3252,20.0046,0.6281,89.0361,213,2.13,-0.0016,3,0,normal,0
0:25:09,0.3337,19.969,0.6289,90.3943,217,2.17,0.0031,3,0,normal,0
0:25:10,0.3684,20.2566,0.6385,90.597,216,2.16,0.0137,3,0,normal,0
0:25:11,0.3478,20.4015,0.6153,90.2434,218,2.18,-0.0175,3,0,normal,0
0:25:12,0.35,20.4096,0.6145,89.5398,223,2.23,-0.0039,3,0,normal,0
0:25:13,0.3537,20.554,0.6165,89.6781,223,2.23,0.0014,3,0,normal,0
0:25:14,0.3404,20.7454,0.6202,90.294,226,2.26,0.0035,3,0,normal,0
0:25:15,0.3255,20.6751,0.6213,89.5867,227,2.27,-0.0015,3,0,normal,0
0:25:16,0.3248,20.646,0.62,89.5003,225,2.25,-0.0015,3,0,normal,0
0:25:17,0.3234,20.6479,0.6069,89.4417,224,2.24,-0.0094,3,0,normal,0
0:25:18,0.3295,20.4726,0.6079,89.5906,225,2.25,-0.1065,3,0,normal,0
0:25:19,0.3435,20.4172,0.6097,88.1491,225,2.25,-0.1693,3,0,normal,0
0:25:20,0.3452,20.4061,0.6138,89.3163,222,2.22,0.0217,3,0,normal,0
0:25:21,0.3359,20.3179,0.619,88.9178,221,2.21,0.0236,3,0,normal,0
0:25:22,0.3225,20.5569,0.6238,89.3146,227,2.27,0.0074,3,0,normal,0
0:25:23,0.3313,20.5384,0.6245,89.6506,227,2.27,0.0032,3,0,normal,0
0:25:24,0.3373,20.5111,0.6191,89.8403,227,2.27,0.0032,3,0,normal,0
0:25:25,0.3543,20.411,0.643,89.3071,229,2.29,0.0305,3,0,normal,0
0:25:26,0.3509,20.4827,0.6258,89.7978,225,2.25,-0.0005,3,0,normal,0
0:25:27,0.3422,20.398,0.6141,88.8161,224,2.24,0.0013,3,0,normal,0
0:25:28,0.3296,20.3741,0.6487,88.3447,224,2.24,-0.0688,3,0,normal,0
0:25:29,0.3351,20.3643,0.6522,88.5702,222,2.22,0.0018,3,0,normal,0
0:25:30,0.3181,20.2896,0.6474,89.1809,217,2.17,0.0013,3,0,normal,0
0:25:31,0.3128,20.1592,0.6436,89.2411,215,2.15,0.0052,3,0,normal,0
0:25:32,0.3153,20.1147,0.651,89.3922,213,2.13,0.0098,3,0,normal,0
0:25:33,0.3074,20.0271,0.6388,89.2945,214,2.14,0.0058,3,0,normal,0
0:25:34,0.3226,20.042,0.661,88.5808,215,2.15,0.0217,3,0,normal,0
0:25:35,0.3373,20.2026,0.652,89.8327,213,2.13,-0.0062,3,0,normal,0
0:25:36,0.3116,20.0513,0.6342,89.5222,211,2.11,-0.0086,3,0,normal,0
0:25:37,0.3013,19.9719,0.6089,90.0149,209,2.09,-0.009,3,0,normal,0
0:25:38,0.3007,20.1189,0.611,89.7692,210,2.1,0.0054,3,0,normal,0
0:25:39,0.2928,20.1406,0.6153,88.2872,210,2.1,0.0152,3,0,normal,0
0:25:40,0.3053,20.2238,0.6318,88.0255,213,2.13,0.0211,3,0,normal,0
0:25:41,0.3222,20.1671,0.6323,88.9908,213,2.13,-0.0961,3,0,normal,0
0:25:42,0.3337,20.109,0.6268,89.9399,213,2.13,0.0062,3,0,normal,0
0:25:43,0.3237,20.1397,0.6129,89.9057,213,2.13,-0.0059,3,0,normal,0
0:25:44,0.3041,20.316,0.607,89.003,218,2.18,-0.0075,3,0,normal,0
0:25:45,0.333,20.3124,0.6149,88.6712,221,2.21,0.0006,3,0,normal,0
0:25:46,0.3424,20.3904,0.6173,88.9723,220,2.2,-0.0004,3,0,normal,0
0:25:47,0.3275,20.1514,0.6232,89.1164,218,2.18,0.0154,3,0,normal,0
0:25:48,0.308,20.1416,0.6163,90.5421,217,2.17,0.0037,3,0,normal,0
0:25:49,0.3201,20.3185,0.6096,90.2598,220,2.2,-0.0014,3,0,normal,0
0:25:50,0.3193,20.3291,0.6126,89.3992,225,2.25,-0.0066,3,0,normal,0
0:25:51,0.3323,20.3864,0.6176,89.1397,225,2.25,-0.0031,3,0,normal,0
0:25:52,0.3402,20.4442,0.6176,88.9741,227,2.27,-0.0025,3,0,normal,0
0:25:53,0.3387,20.4101,0.6194,89.6615,225,2.25,-0.0054,3,0,normal,0
0:25:54,0.3393,20.3653,0.6104,90.1253,225,2.25,-0.0071,3,0,normal,0
0:25:55,0.3184,20.2318,0.6054,89.9592,225,2.25,-0.0036,3,0,normal,0
0:25:56,0.3196,20.332,0.6179,89.2982,228,2.28,0.0034,3,0,normal,0
0:25:57,0.3164,20.4457,0.6182,89.5934,231,2.31,-0.0065,3,0,normal,0
0:25:58,0.3109,20.4848,0.6354,89.1719,232,2.32,0.0044,3,0,normal,0
0:25:59,0.3211,20.5165,0.6312,87.9488,231,2.31,-0.0112,3,0,normal,0
0:26:00,0.3154,20.3748,0.6396,87.7839,228,2.28,0.0075,3,0,normal,0
0:26:01,0.3398,20.3569,0.6482,88.4063,224,2.24,0.0201,3,0,normal,0
0:26:02,0.3444,20.2088,0.6459,88.9835,219,2.19,0.0038,3,0,normal,0
0:26:03,0.3406,20.2301,0.643,89.3154,220,2.2,-0.0022,3,0,normal,0
0:26:04,0.3332,20.092,0.6754,89.006,219,2.19,0.0349,3,0,normal,0
0:26:05,0.3373,19.9508,0.6659,88.7485,218,2.18,-0.003,3,0,normal,0
0:26:06,0.3247,20.0203,0.6519,88.7663,216,2.16,-0.006,3,0,normal,0
0:26:07,0.3262,20.143,0.6599,88.8268,219,2.19,0.0002,3,0,normal,0
0:26:08,0.3183,20.0893,0.6629,88.9924,222,2.22,-0.0032,3,0,normal,0
0:26:09,0.3105,19.9797,0.6678,88.2729,220,2.2,0.002,3,0,normal,0
0:26:10,0.333,19.882,0.6644,87.7305,222,2.22,-0.0061,3,0,normal,0
0:26:11,0.3503,19.9297,0.6641,88.5674,223,2.23,-0.0064,3,0,normal,0
0:26:12,0.3569,20.025,0.6465,88.3019,225,2.25,-0.0244,3,0,normal,0
0:26:13,0.3705,20.2341,0.6484,88.7544,226,2.26,,3,0,normal,0
0:26:14,0.3509,20.1902,0.6548,89.8386,225,2.25,0.0131,3,0,normal,0
0:26:15,0.3586,20.2858,0.654,88.8106,227,2.27,0.0044,3,0,normal,0
0:26:16,0.358,20.2475,0.6621,89.6887,228,2.28,0.0134,3,0,normal,0
0:26:17,0.3541,20.316,0.6697,89.9038,229,2.29,0.0176,3,0,normal,0
0:26:18,0.3689,20.5978,0.6606,89.8264,231,2.31,-0.0033,3,0,normal,0
0:26:19,0.3439,20.7132,0.6757,89.6706,229,2.29,0.0175,3,0,normal,0
0:26:20,0.3361,20.6342,0.6509,90.4325,225,2.25,-0.0077,3,0,normal,0
0:26:21,0.3394,20.6836,0.6673,89.7346,226,2.26,0.0258,3,0,normal,0
0:26:22,0.3303,20.7057,0.6758,89.1574,224,2.24,0.0134,3,0,normal,0
0:26:23,0.3351,20.6765,0.6578,89.2895,227,2.27,-0.0107,3,0,normal,0
0:26:24,0.3172,20.777,0.6756,90.5379,229,2.29,0.0121,3,0,normal,0
0:26:25,0.3283,20.7347,0.6933,89.5225,229,2.29,0.0164,3,0,normal,0
0:26:26,0.3246,20.8074,0.6662,89.2121,230,2.3,-0.0236,3,0,normal,0
0:26:27,0.3263,20.9724,0.6844,89.3071,231,2.31,0.0192,3,0,normal,0
0:26:28,0.3319,20.9807,0.6856,89.3076,228,2.28,0.0041,3,0,normal,0
0:26:29,0.3282,20.8381,0.694,89.3621,226,2.26,0.0202,3,0,normal,0
0:26:30,0.3367,20.821,0.6838,89.111,227,2.27,0.0031,3,0,normal,0
0:26:31,0.3374,20.9293,0.6777,88.2772,223,2.23,0.0073,3,0,normal,0
0:26:32,0.345,21.0371,0.6768,89.1063,221,2.21,0.0078,3,0,normal,0
0:26:33,0.3159,20.9148,0.6865,89.9838,220,2.2,0.0204,3,0,normal,0
0:26:34,0.3403,20.8378,0.6717,88.6527,216,2.16,-0.0001,3,0,normal,0
0:26:35,0.3378,20.7788,0.6781,88.0148,217,2.17,0.013,3,0,normal,0
0:26:36,0.3391,20.7226,0.6816,88.8001,216,2.16,0.0147,3,0,normal,0
0:26:37,0.3366,20.7198,0.6943,89.3135,216,2.16,0.0244,3,0,normal,0
0:26:38,0.3376,20.679,0.6962,89.3271,215,2.15,0.0137,3,0,normal,0
0:26:39,0.3463,20.6902,0.699,90.0648,215,2.15,0.0111,3,0,normal,0
0:26:40,0.3319,20.8287,0.6918,90.423,214,2.14,0.0002,3,0,normal,0
0:26:41,0.3435,20.5991,0.6942,90.9135,213,2.13,0.0138,3,0,normal,0
0:26:42,0.3309,20.6891,0.6962,89.7302,213,2.13,0.0082,3,0,normal,0
0:26:43,0.3391,20.6313,0.6872,88.8751,208,2.08,-0.0015,3,0,normal,0
0:26:44,0.3375,20.4704,0.7081,89.1192,207,2.07,0.0292,3,0,normal,0
0:26:45,0.3398,20.3531,0.7165,90.1537,203,2.03,0.0206,3,0,normal,0
0:26:46,0.3294,20.272,0.7031,89.5958,200,2,0.002,2,0,normal,0
0:26:47,0.3082,20.3279,0.6908,89.2772,200,2,0.0007,2,0,normal,0
0:26:48,0.3243,20.1396,0.6897,89.533,199,1.99,0.0073,2,0,normal,0
0:26:49,0.3316,20.0866,0.6802,89.1596,199,1.99,0.0026,2,0,normal,0
0:26:50,0.3228,20.1334,0.6786,89.0946,201,2.01,0.0047,3,0,normal,0
0:26:51,0.3225,20.0836,0.6669,88.9479,203,2.03,-0.0082,3,0,normal,0
0:26:52,0.3105,20.0799,0.6729,88.6519,204,2.04,0.0092,3,0,normal,0
0:26:53,0.3527,20.0755,0.6752,88.4622,203,2.03,0.0044,3,0,normal,0
0:26:54,0.3452,19.9835,0.7003,89.4305,202,2.02,0.0291,3,0,normal,0
0:26:55,0.35,19.8903,0.682,88.2848,201,2.01,-0.0045,3,0,normal,0
0:26:56,0.3486,20.007,0.6824,89.0288,206,2.06,0.0031,3,0,normal,0
0:26:57,0.3108,20.0173,0.686,89.9001,203,2.03,0.0101,3,0,normal,0
0:26:58,0.3062,19.9265,0.6783,88.6001,204,2.04,-0.0088,3,0,normal,0
0:26:59,0.2925,19.7987,0.6902,88.8246,204,2.04,0.0099,3,0,normal,0
0:27:00,0.2963,19.7654,0.6914,89.0808,204,2.04,-0.0035,3,0,normal,0
0:27:01,0.3051,19.8216,0.7039,89.009,200,2,0.0171,2,0,normal,0
0:27:02,0.317,19.8409,0.675,88.92,203,2.03,-0.0206,3,0,normal,0
0:27:03,0.3335,19.7554,0.6709,89.9806,204,2.04,-0.0087,3,0,normal,0
0:27:04,0.3172,19.8046,0.671,89.1782,204,2.04,0.0121,3,0,normal,0
0:27:05,0.3407,19.7692,0.6635,89.8381,206,2.06,-0.0465,3,0,normal,0
0:27:06,0.326,19.8015,0.6441,90.0166,204,2.04,-0.0059,3,0,normal,0
0:27:07,0.3221,19.865,0.6471,89.1411,210,2.1,0.0103,3,0,normal,0
0:27:08,0.3155,20.1589,0.64,89.3064,213,2.13,-0.0025,3,0,normal,0
0:27:09,0.3353,20.258,0.6414,89.2706,216,2.16,0.0069,3,0,normal,0
0:27:10,0.3375,20.1188,0.6497,90.0959,214,2.14,0.0222,3,0,normal,0
0:27:11,0.3307,20.068,0.6433,90.1328,210,2.1,0.0167,3,0,normal,0
0:27:12,0.335,20.1172,0.6509,89.2335,212,2.12,0.018,3,0,normal,0
0:27:13,0.3223,20.1771,0.66,89.5136,212,2.12,0.0258,3,0,normal,0
0:27:14,0.304,20.0561,0.6518,89.6976,214,2.14,0.0074,3,0,normal,0
0:27:15,0.3125,20.0146,0.632,88.9274,214,2.14,-0.0075,3,0,normal,0
0:27:16,0.3034,20.029,0.6403,88.8156,217,2.17,0.0171,3,0,normal,0
0:27:17,0.3072,20.0598,0.6557,89.1436,220,2.2,-0.09,3,0,normal,0
0:27:18,0.328,20.0772,0.6509,89.4588,215,2.15,0.0047,3,0,normal,0
0:27:19,0.3355,20.0965,0.6242,89.1086,218,2.18,-0.0268,3,0,normal,0
0:27:20,0.3317,20.1547,0.6284,89.1859,222,2.22,-0.0335,3,0,normal,0
0:27:21,0.3048,20.2576,0.6278,89.8208,223,2.23,0.0069,3,0,normal,0
0:27:22,0.2974,20.2417,0.6453,88.5905,225,2.25,0.0173,3,0,normal,0
0:27:23,0.3037,20.1827,0.6303,89.3055,226,2.26,-0.0055,3,0,normal,0
0:27:24,0.3263,20.1041,0.6181,89.2505,225,2.25,-0.0065,3,0,normal,0
0:27:25,0.3306,19.9852,0.629,89.8989,225,2.25,0.0157,3,0,normal,0
0:27:26,0.3381,19.955,0.6324,90.4392,223,2.23,0.0112,3,0,normal,0
0:27:27,0.3309,20.0214,0.628,89.9535,225,2.25,-0.0004,3,0,normal,0
0:27:28,0.3232,19.9496,0.6234,88.9135,226,2.26,-0.0027,3,0,normal,0
0:27:29,0.3231,19.8364,0.6169,90.4316,226,2.26,-0.0017,3,0,normal,0
0:27:30,0.3238,19.9553,0.6299,91.4414,229,2.29,0.0023,3,0,normal,0
0:27:31,0.3176,20.0012,0.6599,90.2871,230,2.3,0.0224,3,0,normal,0
0:27:32,0.3252,19.9616,0.6562,89.5675,229,2.29,0.0016,3,0,normal,0
0:27:33,0.3412,19.9627,0.6399,89.0166,229,2.29,-0.0113,3,0,normal,0
0:27:34,0.3308,19.9182,0.6464,88.7435,228,2.28,0.0095,3,0,normal,0
0:27:35,0.3419,20.0235,0.6459,89.032,232,2.32,-0.0071,3,0,normal,0
0:27:36,0.337,20.1563,0.6416,89.5747,233,2.33,-0.0073,3,0,normal,0
0:27:37,0.3193,20.0388,0.6526,88.8808,232,2.32,0.0143,3,0,normal,0
0:27:38,0.3148,20.1373,0.635,89.6379,236,2.36,-0.0213,3,0,normal,0
0:27:39,0.3217,20.1686,0.6207,88.4781,235,2.35,-0.0161,3,0,normal,0
0:27:40,0.3432,20.2901,0.6293,88.4181,234,2.34,0.016,3,0,normal,0
0:27:41,0.3383,20.4248,0.6221,89.318,237,2.37,-0.0082,3,0,normal,0
0:27:42,0.3458,20.3899,0.6277,89.1459,238,2.38,-0.0017,3,0,normal,0
0:27:43,0.3246,20.2332,0.6294,88.5499,236,2.36,0.0061,3,0,normal,0
0:27:44,0.3096,20.3276,0.638,88.9395,240,2.4,0.0012,3,0,normal,0
0:27:45,0.3125,20.3058,0.6325,88.106,239,2.39,-0.006,3,0,normal,0
0:27:46,0.3252,20.251,0.6373,88.3013,241,2.41,-0.013,3,0,normal,0
0:27:47,0.3382,20.2789,0.6351,88.3957,241,2.41,-0.0086,3,0,normal,0
0:27:48,0.3229,20.3223,0.6577,89.3123,243,2.43,0.0149,3,0,normal,0
0:27:49,0.3359,20.2757,0.6419,90.4335,241,2.41,-0.0195,3,0,normal,0
0:27:50,0.3279,20.297,0.6414,90.6994,241,2.41,0.0087,3,0,normal,0
0:27:51,0.3373,20.1204,0.6442,89.7032,240,2.4,0.0011,3,0,normal,0
0:27:52,0.3399,20.1454,0.6393,89.497,240,2.4,-0.0006,3,0,normal,0
0:27:53,0.3291,20.1296,0.636,89.5421,241,2.41,0.0008,3,0,normal,0
0:27:54,0.3346,20.1888,0.6363,89.4424,238,2.38,0.0072,3,0,normal,0
0:27:55,0.3306,20.1535,0.664,89.6202,242,2.42,0.0185,3,0,normal,0
